record_id,prob_original,prob_masked
1,0.18362425,0.3212329
1,0.13697219,0.22918397
1,0.44386998,0.22918397
1,0.18362425,0.3212329
1,0.18362425,0.22918397
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.18362425,0.3212329
1,0.44386998,0.3212329
1,0.44386998,0.22918397
1,0.44386998,0.34328988
1,0.13697219,0.3212329
1,0.44386998,0.44386998
1,0.13697219,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.34328988
1,0.44386998,0.34328988
1,0.13697219,0.22918397
1,0.44386998,0.22918397
1,0.18362425,0.3212329
1,0.18362425,0.3212329
1,0.13697219,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.18362425,0.34328988
1,0.18362425,0.3212329
1,0.18362425,0.3212329
1,0.44386998,0.22918397
1,0.13697219,0.22918397
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.13697219,0.3212329
1,0.13697219,0.22918397
1,0.037327245,0.44386998
1,0.44386998,0.22918397
1,0.18362425,0.3212329
1,0.44386998,0.3212329
1,0.44386998,0.22918397
1,0.44386998,0.44386998
1,0.44386998,0.22918397
1,0.18362425,0.3212329
1,0.44386998,0.34328988
1,0.44386998,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.34328988
1,0.44386998,0.34328988
1,0.18362425,0.22918397
1,0.18362425,0.34328988
1,0.44386998,0.22918397
1,0.18362425,0.44386998
1,0.44386998,0.22918397
1,0.44386998,0.44386998
1,0.44386998,0.22918397
1,0.44386998,0.3212329
1,0.44386998,0.3212329
1,0.13697219,0.3212329
1,0.44386998,0.3212329
1,0.18362425,0.34328988
1,0.44386998,0.3212329
1,0.13697219,0.22918397
1,0.44386998,0.44386998
1,0.18362425,0.34328988
1,0.44386998,0.3212329
1,0.44386998,0.44386998
1,0.18362425,0.22918397
1,0.44386998,0.3212329
1,0.44386998,0.34328988
1,0.44386998,0.22918397
1,0.44386998,0.3212329
1,0.13697219,0.3212329
1,0.13697219,0.3212329
1,0.44386998,0.34328988
1,0.13697219,0.22918397
1,0.44386998,0.34328988
1,0.44386998,0.3212329
1,0.44386998,0.44386998
1,0.18362425,0.3212329
1,0.18362425,0.22918397
1,0.44386998,0.34328988
1,0.44386998,0.22918397
1,0.44386998,0.22918397
1,0.44386998,0.34328988
1,0.44386998,0.44386998
1,0.44386998,0.34328988
1,0.44386998,0.44386998
1,0.44386998,0.34328988
1,0.44386998,0.34328988
1,0.44386998,0.34328988
1,0.13697219,0.22918397
1,0.13697219,0.34328988
1,0.44386998,0.34328988
1,0.44386998,0.3212329
1,0.18362425,0.44386998
1,0.44386998,0.3212329
1,0.44386998,0.22918397
2,0.44386998,0.34327334
2,0.13702965,0.32126513
2,0.44386998,0.34327334
2,0.13702965,0.44386998
2,0.44386998,0.34327334
2,0.13702965,0.34327334
2,0.037332978,0.22919798
2,0.13702965,0.22919798
2,0.44386998,0.32126513
2,0.13702965,0.22919798
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.44386998,0.22919798
2,0.44386998,0.34327334
2,0.44386998,0.32126513
2,0.13702965,0.44386998
2,0.44386998,0.34327334
2,0.44386998,0.44386998
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.183578,0.22919798
2,0.13702965,0.34327334
2,0.44386998,0.34327334
2,0.44386998,0.22919798
2,0.037332978,0.22919798
2,0.44386998,0.32126513
2,0.13702965,0.32126513
2,0.183578,0.22919798
2,0.13702965,0.22919798
2,0.44386998,0.44386998
2,0.183578,0.34327334
2,0.44386998,0.34327334
2,0.44386998,0.22919798
2,0.44386998,0.22919798
2,0.44386998,0.22919798
2,0.183578,0.22919798
2,0.44386998,0.32126513
2,0.44386998,0.32126513
2,0.44386998,0.34327334
2,0.44386998,0.32126513
2,0.44386998,0.22919798
2,0.183578,0.34327334
2,0.44386998,0.44386998
2,0.13702965,0.34327334
2,0.13702965,0.34327334
2,0.44386998,0.44386998
2,0.44386998,0.44386998
2,0.44386998,0.34327334
2,0.44386998,0.32126513
2,0.44386998,0.44386998
2,0.13702965,0.34327334
2,0.183578,0.34327334
2,0.44386998,0.22919798
2,0.44386998,0.22919798
2,0.13702965,0.34327334
2,0.44386998,0.22919798
2,0.183578,0.44386998
2,0.44386998,0.22919798
2,0.037332978,0.32126513
2,0.13702965,0.22919798
2,0.44386998,0.22919798
2,0.037332978,0.32126513
2,0.183578,0.34327334
2,0.44386998,0.44386998
2,0.13702965,0.22919798
2,0.44386998,0.34327334
2,0.44386998,0.32126513
2,0.13702965,0.32126513
2,0.13702965,0.22919798
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.44386998,0.34327334
2,0.44386998,0.22919798
2,0.183578,0.34327334
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.44386998,0.44386998
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.44386998,0.44386998
2,0.44386998,0.34327334
2,0.13702965,0.22919798
2,0.183578,0.34327334
2,0.44386998,0.32126513
2,0.13702965,0.22919798
2,0.13702965,0.34327334
2,0.037332978,0.34327334
2,0.183578,0.22919798
2,0.13702965,0.44386998
2,0.44386998,0.34327334
2,0.44386998,0.32126513
2,0.44386998,0.22919798
2,0.13702965,0.32126513
2,0.44386998,0.32126513
2,0.44386998,0.22919798
2,0.44386998,0.34327334
2,0.44386998,0.22919798
2,0.44386998,0.22919798
2,0.44386998,0.32126513
2,0.13702965,0.32126513
3,0.44386998,0.34321237
3,0.44386998,0.32104883
3,0.44386998,0.22896929
3,0.44386998,0.34321237
3,0.18347211,0.34321237
3,0.44386998,0.34321237
3,0.44386998,0.22896929
3,0.44386998,0.32104883
3,0.18347211,0.22896929
3,0.18347211,0.34321237
3,0.44386998,0.32104883
3,0.44386998,0.32104883
3,0.44386998,0.22896929
3,0.13667725,0.34321237
3,0.44386998,0.22896929
3,0.13667725,0.22896929
3,0.037194252,0.34321237
3,0.13667725,0.32104883
3,0.44386998,0.34321237
3,0.44386998,0.34321237
3,0.18347211,0.32104883
3,0.44386998,0.22896929
3,0.13667725,0.22896929
3,0.44386998,0.34321237
3,0.44386998,0.22896929
3,0.44386998,0.32104883
3,0.44386998,0.32104883
3,0.44386998,0.32104883
3,0.44386998,0.32104883
3,0.44386998,0.22896929
3,0.44386998,0.32104883
3,0.44386998,0.44386998
3,0.44386998,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.22896929
